INSERT INTO assembly (id, assembly, cost)
       ('00000000-0000-0000-0000-000000000001', 'e57d99a3-61af-4d6a-b245-dc7e41ffdd95', '814'),
       ('00000000-0000-0000-0000-000000000001', '80c79d89-48b2-403b-9377-03976fda835a', '128'),
       ('00000000-0000-0000-0000-000000000001', '2128b3ae-af80-4588-bc68-4dfdf89a2d80', '341'),
       ('00000000-0000-0000-0000-000000000001', '3ae2fdbe-fffe-48a1-b860-8dbf5b4dc978', '777'),
       ('00000000-0000-0000-0000-000000000001', '2f102824-f20b-4a44-a187-de49c266f9e2', '55'),
       ('00000000-0000-0000-0000-000000000001', '5a586743-d668-4f1c-8100-2603aab66fd6', '747'),
       ('00000000-0000-0000-0000-000000000001', 'a72077fc-d81f-4ec4-81ef-495694413586', '551'),
       ('00000000-0000-0000-0000-000000000001', '78a30f99-d28d-47b2-9fe8-fa89b9cf0c2b', '169'),
       ('00000000-0000-0000-0000-000000000001', '22a5c97d-ebfe-43c2-a309-2b0c76e1b004', '874'),
       ('00000000-0000-0000-0000-000000000001', '987e4f6b-b78a-412b-b6c4-29ed13dcfbe4', '743'),
       ('00000000-0000-0000-0000-000000000001', '5bf5b549-0ecf-465c-9443-3b297d797ff9', '168'),
       ('00000000-0000-0000-0000-000000000001', '2459d647-c808-40dc-9476-5825cfbc44c3', '243'),
       ('00000000-0000-0000-0000-000000000001', '5d859484-699c-4b29-8615-bd619ddb4f1a', '472'),
       ('00000000-0000-0000-0000-000000000001', '0b5aea36-fe99-43a2-a4db-74e6ac7604a4', '424'),
       ('00000000-0000-0000-0000-000000000001', '8631f1dc-7889-4648-b2b6-190cf5bb26bb', '753'),
       ('00000000-0000-0000-0000-000000000001', '1674e16d-7b41-4a6c-8771-4aee1464abd7', '175'),
       ('00000000-0000-0000-0000-000000000001', '69443c36-7654-4c5f-8801-975177d58690', '528'),
       ('00000000-0000-0000-0000-000000000001', '26b812fe-1841-40be-b6bf-61c561ec78e3', '747'),
       ('00000000-0000-0000-0000-000000000001', '78b2ac20-18eb-4fa3-8203-bc10c92c6e5c', '993'),
       ('00000000-0000-0000-0000-000000000001', '12e75711-1244-4b01-bffa-866651574be4', '538'),
       ('00000000-0000-0000-0000-000000000001', 'c8e8c87d-f674-4157-ab61-5e650eb94714', '587'),
       ('00000000-0000-0000-0000-000000000001', 'd14095b0-8bc8-4fc0-92d6-bcc088968d9c', '624'),
       ('00000000-0000-0000-0000-000000000001', 'b403fe41-57ae-4774-983b-1407440d7673', '680'),
       ('00000000-0000-0000-0000-000000000001', 'fe4cac43-b32c-42b7-a902-4c0ea37f78df', '337'),
       ('00000000-0000-0000-0000-000000000001', '6249c6b2-4e8f-469d-a31b-8373dce506e0', '673'),
       ('00000000-0000-0000-0000-000000000001', 'bd42f4eb-e1ee-41d4-84e9-7dcb713d31e1', '323'),
       ('00000000-0000-0000-0000-000000000001', '97357f5c-aab1-4e50-a087-195a72fd3228', '150'),
       ('00000000-0000-0000-0000-000000000001', '1f27da09-622f-42b9-8f37-49b9a4e37b92', '979'),
       ('00000000-0000-0000-0000-000000000001', '8ecd81d6-c11a-433c-81b0-75ccbab23920', '161'),
       ('00000000-0000-0000-0000-000000000001', 'ce506dc1-d79d-4af7-b80f-8826875346f4', '186'),
       ('00000000-0000-0000-0000-000000000001', '5aece2f6-b41c-49d0-b947-7855a62b7e80', '767'),
       ('00000000-0000-0000-0000-000000000001', 'fd3ad104-081d-4c3e-b1ff-2a9ff41aa6d5', '882'),
       ('00000000-0000-0000-0000-000000000001', 'a50fa12a-3587-4125-b039-9d737db1744d', '208'),
       ('00000000-0000-0000-0000-000000000001', '3236014e-d5d6-41a5-a21c-18c7fba9fe39', '584'),
       ('00000000-0000-0000-0000-000000000001', '9df212f2-401e-4603-afba-a09287ec30e6', '879'),
       ('00000000-0000-0000-0000-000000000001', '3c2b9a1c-dd33-4e75-8069-c06c90e2a8de', '844'),
       ('00000000-0000-0000-0000-000000000001', 'c0db036a-5b33-4143-9403-3b626baa1fd6', '161'),
       ('00000000-0000-0000-0000-000000000001', '3e8a34a2-e97b-4c7f-ae23-7224b2e3f2aa', '977'),
       ('00000000-0000-0000-0000-000000000001', '401b5fa9-ae8c-4407-940c-5417f2f9d6af', '631'),
       ('00000000-0000-0000-0000-000000000001', '93790c0a-e5f1-4661-9c85-177d6338812c', '306'),
       ('00000000-0000-0000-0000-000000000001', '8a78d0fa-7827-4281-968d-a544165a6b37', '26'),
       ('00000000-0000-0000-0000-000000000001', '2e1bcdd1-ae24-49bb-8a25-18d9902dc4dd', '260'),
       ('00000000-0000-0000-0000-000000000001', '49f2c36a-9462-4bbd-933d-2a47d3cf5700', '112'),
       ('00000000-0000-0000-0000-000000000001', 'b6b9e015-1935-4ec2-a8e3-0b4fd0d3dac0', '129'),
       ('00000000-0000-0000-0000-000000000001', 'aee47051-d6e3-4f83-9646-da59429559df', '680'),
       ('00000000-0000-0000-0000-000000000001', '8bdba5ff-9fc6-4786-a668-5bb5eef91179', '28'),
       ('00000000-0000-0000-0000-000000000001', '2dec96c2-e38d-474a-983f-6c4d30702d09', '209'),
       ('00000000-0000-0000-0000-000000000001', '5f0ac810-622d-42be-817c-6e20b0605b46', '776'),
       ('00000000-0000-0000-0000-000000000001', '85f2ce7e-3632-44af-8b83-3d22188a51ea', '345'),
       ('00000000-0000-0000-0000-000000000001', 'fdf30106-199f-4c28-8b71-68f301c0692f', '763'),
       ('00000000-0000-0000-0000-000000000001', 'dd4b9db3-d3b8-4f5a-9019-2b7a6ee1605e', '496'),
       ('00000000-0000-0000-0000-000000000001', '4c7386ed-0a55-452f-ad8d-97e2d2c2b5ac', '543'),
       ('00000000-0000-0000-0000-000000000001', '884471df-528a-4f59-bfbf-76577192d36d', '692'),
       ('00000000-0000-0000-0000-000000000001', '105ba248-1159-498d-b0ab-c0eecb580806', '170'),
       ('00000000-0000-0000-0000-000000000001', '20095433-879d-4b4d-9d67-695281135738', '937'),
       ('00000000-0000-0000-0000-000000000001', 'f9cb4824-7666-4002-9b04-cd14bbaf252d', '19'),
       ('00000000-0000-0000-0000-000000000001', '11128aae-6607-4607-9672-3f26decffcd9', '516'),
       ('00000000-0000-0000-0000-000000000001', '7bebf8eb-bd18-494e-838c-f353b5ebd4a2', '954'),
       ('00000000-0000-0000-0000-000000000001', '305a6395-0493-424e-b52d-af87eb39ff32', '945'),
       ('00000000-0000-0000-0000-000000000001', 'cf26590a-1510-4346-8f30-4c8cb0409b07', '714'),
       ('00000000-0000-0000-0000-000000000001', '485222dc-378f-4a85-a333-d3f2da3932aa', '58'),
       ('00000000-0000-0000-0000-000000000001', '67febd3b-93dc-4183-94f5-baa54090df10', '412'),
       ('00000000-0000-0000-0000-000000000001', 'e61a8a75-ef63-4f35-931e-58439d7cee98', '823'),
       ('00000000-0000-0000-0000-000000000001', 'f4144a90-2607-452f-be8a-a89c2177fa78', '441'),
       ('00000000-0000-0000-0000-000000000001', '4de1d78e-28e7-448e-be03-578bab20f169', '255'),
       ('00000000-0000-0000-0000-000000000001', '2cec4b67-b39a-4a1c-af98-84580fbf0685', '908'),
       ('00000000-0000-0000-0000-000000000001', '5634111a-087e-4805-8760-834b0c30abe4', '391'),
       ('00000000-0000-0000-0000-000000000001', '72b6e69d-556f-4371-b9c9-dee7f408ec3c', '24'),
       ('00000000-0000-0000-0000-000000000001', '3e36f33e-688c-4f9c-b45b-973ce03ddb9e', '452'),
       ('00000000-0000-0000-0000-000000000001', 'a8c9d9de-8d8f-43a7-a7ac-14858a77837d', '751'),
       ('00000000-0000-0000-0000-000000000001', 'ed149ef6-b9a6-466c-9994-34a8c0b6f854', '974'),
       ('00000000-0000-0000-0000-000000000001', '0e727d67-db99-4e42-b09c-edffb414584d', '493'),
       ('00000000-0000-0000-0000-000000000001', 'bbb16339-0ece-41e4-b67e-9c66aa8d0170', '810'),
       ('00000000-0000-0000-0000-000000000001', 'e31640ed-227b-43e8-9f3e-b2358a0dfd3c', '101'),
       ('00000000-0000-0000-0000-000000000001', '21103eed-f672-48b7-b725-f5cb041c3008', '518'),
       ('00000000-0000-0000-0000-000000000001', '172e8ce1-0a74-4c47-ab37-76a8269132c6', '153'),
       ('00000000-0000-0000-0000-000000000001', '768b893d-1173-457b-b1dd-0527bbafde47', '190'),
       ('00000000-0000-0000-0000-000000000001', '7ab49e11-f5f7-4326-99ac-2176a025d920', '475'),
       ('00000000-0000-0000-0000-000000000001', '47d3f437-024a-4d10-bac1-6d013eff18d1', '939'),
       ('00000000-0000-0000-0000-000000000001', 'fe2a4103-212b-493e-a958-d9d6d9d669a0', '168'),
       ('00000000-0000-0000-0000-000000000001', 'ac114359-9ea9-40e4-a16c-3945df5a36dd', '159'),
       ('00000000-0000-0000-0000-000000000001', 'e08cb7f0-50f1-4116-b2f8-f53c3b64ca65', '173'),
       ('00000000-0000-0000-0000-000000000001', 'ee907dac-51e1-4fb8-9940-de7b0a8a38cb', '658'),
       ('00000000-0000-0000-0000-000000000001', '01627103-6e42-4add-a4f4-004e6b599875', '539'),
       ('00000000-0000-0000-0000-000000000001', '29dd3e4d-5383-41d5-950a-609aad1a92da', '149'),
       ('00000000-0000-0000-0000-000000000001', '566baf2c-6ab5-488a-b9f0-a2f6ec9b83cd', '923'),
       ('00000000-0000-0000-0000-000000000001', '113bf2a0-ccef-4cac-9b9c-a4e70bd1d7ab', '109'),
       ('00000000-0000-0000-0000-000000000001', '37f346ac-bc4b-49d1-bba9-f513f92c53b2', '629'),
       ('00000000-0000-0000-0000-000000000001', '46e6b369-7014-4c98-b06f-a05adf3b2e14', '177'),
       ('00000000-0000-0000-0000-000000000001', 'd86d240e-23fa-4a04-b73a-8f9d652774c0', '225'),
       ('00000000-0000-0000-0000-000000000001', 'fa0df70b-eb24-4a7a-8b4e-c45df10f8d62', '13'),
       ('00000000-0000-0000-0000-000000000001', '861ae943-b803-40f6-b393-f7fffa768ca9', '183'),
       ('00000000-0000-0000-0000-000000000001', 'cd56fe96-32fe-41b1-9ff0-8996fb27e302', '858'),
       ('00000000-0000-0000-0000-000000000001', '6e684845-d499-486f-a87d-6e4b8a46eefd', '500'),
       ('00000000-0000-0000-0000-000000000001', 'd44899ff-4ae9-4092-ad70-bba0829026a9', '13'),
       ('00000000-0000-0000-0000-000000000001', '50273d3e-239f-45ee-8b06-34ddd4798bdf', '845'),
       ('00000000-0000-0000-0000-000000000001', '3560eb68-297d-449e-acf0-6590efaf5496', '958'),
       ('00000000-0000-0000-0000-000000000001', 'd6f08005-f8ea-4cca-a1fc-2b96b814cc56', '598'),
       ('00000000-0000-0000-0000-000000000001', 'c740ae91-98f9-45e0-8385-f51f832cd4d8', '783'),
       ('00000000-0000-0000-0000-000000000001', 'fb15d38f-f0b4-41d2-9fd5-7b42cac9c594', '782'),
       ('00000000-0000-0000-0000-000000000001', 'fdcb8ce5-889b-49f0-86ce-9bcc6da469b5', '498'),
       ('00000000-0000-0000-0000-000000000001', '0468fb3c-ed37-458e-9ad1-c51997856af0', '907'),
       ('00000000-0000-0000-0000-000000000001', '5711d52c-9b20-4902-bd7d-b2c0e27f2aa5', '856'),
       ('00000000-0000-0000-0000-000000000001', 'b95a5cdf-5fad-49fd-b78c-5f35facbc904', '762'),
       ('00000000-0000-0000-0000-000000000001', '88c51185-e5c1-4e6f-9b95-1f74aa299148', '383'),
       ('00000000-0000-0000-0000-000000000001', '3f95fa50-c4f0-41fd-badc-b21b7285dcc8', '712'),
       ('00000000-0000-0000-0000-000000000001', 'd8948d1a-ab46-4a07-82cb-2b6b80a5cf6c', '287'),
       ('00000000-0000-0000-0000-000000000001', 'b48dcabe-ebe1-4749-93b2-234d0e7a2c34', '500'),
       ('00000000-0000-0000-0000-000000000001', '73db1325-0601-437a-99bc-e5478f07e999', '773'),
       ('00000000-0000-0000-0000-000000000001', '6981fec4-c130-4b3b-bd16-be177af043c4', '202'),
       ('00000000-0000-0000-0000-000000000001', '9a6d98c9-b47b-4f06-aa5e-9cc74376c139', '571'),
       ('00000000-0000-0000-0000-000000000001', '23656ccc-5bb3-4865-b174-89642d804d46', '167'),
       ('00000000-0000-0000-0000-000000000001', '1d953fa7-8f92-49d4-8e35-0b734fbe15b3', '286'),
       ('00000000-0000-0000-0000-000000000001', '46df6efb-9fb7-41da-aad4-0cfd6afb1ba5', '994'),
       ('00000000-0000-0000-0000-000000000001', '9d34dc1d-7b9c-4c27-a7b7-b504f7655ebb', '485'),
       ('00000000-0000-0000-0000-000000000001', 'b25f4192-717f-4ed4-88f7-4ed3b2bd3265', '460'),
       ('00000000-0000-0000-0000-000000000001', 'f4d7e476-df7d-44fb-b911-b4b85cfea8f1', '974'),
       ('00000000-0000-0000-0000-000000000001', '3bb7ac43-f456-493a-90eb-b85c689e444d', '124'),
       ('00000000-0000-0000-0000-000000000001', 'd59eb908-8f9a-49ab-919e-f797ccfa4e6b', '411'),
       ('00000000-0000-0000-0000-000000000001', '95fd2dcd-19ff-4d0b-88c7-f08125a303c0', '570'),
       ('00000000-0000-0000-0000-000000000001', '84a5b84a-99ca-4117-92b8-177ec9977c0b', '197'),
       ('00000000-0000-0000-0000-000000000001', '02c6efdf-3d8c-4f50-a5e0-5466f6f2c21b', '979'),
       ('00000000-0000-0000-0000-000000000001', 'd3917fda-5f70-47b4-935d-b6ab41bf9a02', '441'),
       ('00000000-0000-0000-0000-000000000001', 'a32484a1-949f-4394-915b-eaef44bc6c32', '163'),
       ('00000000-0000-0000-0000-000000000001', 'ca1f486c-d16a-4987-9076-01aaf32e71c1', '982'),
       ('00000000-0000-0000-0000-000000000001', '64315dda-d556-43f8-9e3c-5c41fcb6c1c1', '656'),
       ('00000000-0000-0000-0000-000000000001', '3d5ea90c-14eb-4be3-b0c1-64004e2f3141', '721'),
       ('00000000-0000-0000-0000-000000000001', 'c698e867-9111-4e95-8179-ddc3aaad3148', '684'),
       ('00000000-0000-0000-0000-000000000001', '93cc0d0f-e877-404a-b459-48a0f6f5cd31', '324'),
       ('00000000-0000-0000-0000-000000000001', 'f105d6ef-32f5-4816-a40d-cdadeb60e252', '258'),
       ('00000000-0000-0000-0000-000000000001', '17f47e71-2a22-4477-abc7-bf30f1bcddec', '558'),
       ('00000000-0000-0000-0000-000000000001', 'dc68caf6-12b8-4155-bbae-975887e312c0', '906'),
       ('00000000-0000-0000-0000-000000000001', '697a5c5e-b5ca-4cae-a35e-a8f7481ea32c', '749'),
       ('00000000-0000-0000-0000-000000000001', '77ee566f-8125-48f9-947e-95618bc61408', '572'),
       ('00000000-0000-0000-0000-000000000001', '1f27dcda-b2b9-4cbb-a291-1ebfbdfa8c52', '716'),
       ('00000000-0000-0000-0000-000000000001', '09060dd8-95fa-4080-b437-ad1edfb17197', '304'),
       ('00000000-0000-0000-0000-000000000001', '3e44c14f-766e-4262-9335-484e924c9697', '317'),
       ('00000000-0000-0000-0000-000000000001', 'c7e3fb24-7d68-43b8-91b7-53fc2a8be498', '702'),
       ('00000000-0000-0000-0000-000000000001', '8fd65424-927f-4894-9765-20088a2ef29f', '625'),
       ('00000000-0000-0000-0000-000000000001', '33dda87d-ee49-468e-8075-d239474aaf51', '384'),
       ('00000000-0000-0000-0000-000000000001', '793a857d-b865-4d25-a1ba-8abf94aafc3c', '389'),
       ('00000000-0000-0000-0000-000000000001', '2ec4b5de-3b12-4526-916e-23b07fba7a67', '173'),
       ('00000000-0000-0000-0000-000000000001', 'd38deda7-ee90-437b-a503-29f089c5418e', '624'),
       ('00000000-0000-0000-0000-000000000001', '775e2352-25ca-4073-9ba6-e6d8c3b7c917', '948'),
       ('00000000-0000-0000-0000-000000000001', '20dbee94-b44b-4b24-969b-9ff94781b3fd', '477'),
       ('00000000-0000-0000-0000-000000000001', 'bdd72e69-1bfa-4e05-ba67-4bd6cf88e6c8', '551'),
       ('00000000-0000-0000-0000-000000000001', '4ec1e453-3108-4980-ab52-8513f2b1e3b9', '639'),
       ('00000000-0000-0000-0000-000000000001', 'c531a7c8-1756-498e-bf0a-17c2ad95eb08', '563'),
       ('00000000-0000-0000-0000-000000000001', 'cbe0266e-1825-49f2-8602-70ec91ae8462', '593'),
       ('00000000-0000-0000-0000-000000000001', 'c998c9d5-baef-4819-8363-cce901628e11', '198'),
       ('00000000-0000-0000-0000-000000000001', '75bba344-56bd-4e42-ae88-f0d84a21b206', '337'),
       ('00000000-0000-0000-0000-000000000001', '48306611-47c2-4431-bd83-6b41bce3999b', '850'),
       ('00000000-0000-0000-0000-000000000001', '8e5139cc-b78c-4153-8ce7-cd70408f6648', '828'),
       ('00000000-0000-0000-0000-000000000001', '5146fbcf-1c02-47e5-99ca-b1c4f57e8bbc', '830'),
       ('00000000-0000-0000-0000-000000000001', '862082d3-e9d9-455a-9b94-15e3e53522b8', '116'),
       ('00000000-0000-0000-0000-000000000001', '6563c418-e0cd-4b0e-beba-d9d651eab9e3', '372'),
       ('00000000-0000-0000-0000-000000000001', 'e786eba7-2e97-4513-9dbb-85d5662ec408', '207'),
       ('00000000-0000-0000-0000-000000000001', '502623a2-a4b7-452a-8305-94175b68f3da', '576'),
       ('00000000-0000-0000-0000-000000000001', 'a38bed35-407c-44fc-96d1-7f011a63211e', '175'),
       ('00000000-0000-0000-0000-000000000001', '3c8bb14d-c72c-45ec-8260-61580febaee9', '91'),
       ('00000000-0000-0000-0000-000000000001', '22f81d80-5d38-4e6e-a2c7-e42475fb4a31', '43'),
       ('00000000-0000-0000-0000-000000000001', '9d9d6587-9a68-4cb7-913a-c7b079c46901', '161'),
       ('00000000-0000-0000-0000-000000000001', '9dd77a78-65a5-4b67-96fe-ad84bb8d4922', '268'),
       ('00000000-0000-0000-0000-000000000001', 'd500afce-69b7-4701-b833-12840655f504', '244'),
       ('00000000-0000-0000-0000-000000000001', '2cc1085d-4f35-4c8f-96a2-a8ecc4767186', '107'),
       ('00000000-0000-0000-0000-000000000001', '741312b5-4d92-41b6-9393-c51a7c299a72', '126'),
       ('00000000-0000-0000-0000-000000000001', '952fc0cf-1c44-44a8-ade0-defd44865a31', '826'),
       ('00000000-0000-0000-0000-000000000001', '132089a0-6c47-420b-b2db-77e244f34ca1', '415'),
       ('00000000-0000-0000-0000-000000000001', '10501229-87a8-4445-b28b-0a77a4d775c0', '61'),
       ('00000000-0000-0000-0000-000000000001', '504fa74e-7320-4a3b-ac71-936357019fcb', '870'),
       ('00000000-0000-0000-0000-000000000001', 'f057b867-77c4-4191-84af-d3f1806014ef', '991'),
       ('00000000-0000-0000-0000-000000000001', 'c65f2888-80ad-449a-b2a4-679f24a889ed', '113'),
       ('00000000-0000-0000-0000-000000000001', 'ff825924-00fe-4aaa-b82e-43a33aa51695', '202'),
       ('00000000-0000-0000-0000-000000000001', '53c794a8-aaf7-483e-9a2b-b4ed50594f69', '772'),
       ('00000000-0000-0000-0000-000000000001', 'd2f81111-913a-453e-b22e-504597440bc6', '377'),
       ('00000000-0000-0000-0000-000000000001', 'd7356dba-244d-47cc-9ce4-893f0c364071', '584'),
       ('00000000-0000-0000-0000-000000000001', 'b10f3ba7-1a1c-4ba7-956f-c3f459d5c71f', '782'),
       ('00000000-0000-0000-0000-000000000001', '617506da-2a9a-42bb-938c-6a6034951867', '704'),
       ('00000000-0000-0000-0000-000000000001', 'aef1d4f2-3f60-493b-9055-73cdfc159926', '651'),
       ('00000000-0000-0000-0000-000000000001', '886e0efa-f543-4c5c-b49b-008abceeb215', '549'),
       ('00000000-0000-0000-0000-000000000001', '2846d927-fdf1-4701-86e6-8817691163c1', '81'),
       ('00000000-0000-0000-0000-000000000001', 'c1823bbb-8672-468d-ad57-350dc94366bc', '790'),
       ('00000000-0000-0000-0000-000000000001', '65801353-b63d-4d58-9d37-49271543b70d', '252'),
       ('00000000-0000-0000-0000-000000000001', '5e9f52f5-13f3-41cb-94a0-303a28f883ce', '541'),
       ('00000000-0000-0000-0000-000000000001', 'd75e5a0f-8899-44e0-acc9-9edb33b85cba', '937'),
       ('00000000-0000-0000-0000-000000000001', 'e1450b70-d74b-4ac8-9e73-b0f0a45d6289', '218'),
       ('00000000-0000-0000-0000-000000000001', '5b3d6b30-b453-4cbc-9ceb-9f1a43307daf', '885'),
       ('00000000-0000-0000-0000-000000000001', '191821d9-8a18-4bf8-ac54-994d9d75a54f', '128'),
       ('00000000-0000-0000-0000-000000000001', '993bd8a4-f4a1-4b8b-97f3-8dcede5e71fa', '384'),
       ('00000000-0000-0000-0000-000000000001', '18b40ab9-2e58-4e64-b575-21260d0ec2d1', '926'),
       ('00000000-0000-0000-0000-000000000001', '65fb3783-ce16-4272-97ee-75153a7b6777', '715'),
       ('00000000-0000-0000-0000-000000000001', 'b406a0ab-d4d0-4ffe-8e6d-4c513ae77445', '557'),
       ('00000000-0000-0000-0000-000000000001', 'af528b11-3af8-47c1-9cbc-4bfadcf69c8c', '246'),
       ('00000000-0000-0000-0000-000000000001', '7816b469-f638-4938-a4df-718fd1f2ed62', '290'),
       ('00000000-0000-0000-0000-000000000001', '877bbf1b-0553-43ba-8efd-5f2e1ed66f6a', '568'),
       ('00000000-0000-0000-0000-000000000001', 'd96beca1-846e-481c-b3f4-087a578e9553', '58'),
       ('00000000-0000-0000-0000-000000000001', 'f05e60d3-47b9-4a85-afbd-d5c80a5902ec', '574'),
       ('00000000-0000-0000-0000-000000000001', '80358146-d96f-4ad6-bab7-a49d688e8947', '964'),
       ('00000000-0000-0000-0000-000000000001', '92dd71aa-acc6-4e03-a9f6-8e13316c9b20', '817'),
       ('00000000-0000-0000-0000-000000000001', '9b6c7eb5-70bb-4163-99b6-5198e573be42', '253'),
       ('00000000-0000-0000-0000-000000000001', 'db23ae5b-58ef-43b2-ad60-451d02a8adc4', '133'),
       ('00000000-0000-0000-0000-000000000001', 'e906adc0-e5b8-42b7-922e-e10178f36926', '983'),
       ('00000000-0000-0000-0000-000000000001', '17830239-7106-440b-9042-2fe5d66f6a38', '527'),
       ('00000000-0000-0000-0000-000000000001', '06abcf10-e590-48e7-b9b7-e8531c61f74c', '394'),
       ('00000000-0000-0000-0000-000000000001', '35b88280-c7e4-46e8-bcc0-e39820c9a77c', '166'),
       ('00000000-0000-0000-0000-000000000001', 'e35953ce-1a29-4ca9-9a5f-1a9f10802ada', '432'),
       ('00000000-0000-0000-0000-000000000001', '92cc5a67-73b4-44f0-be3b-98b87afe69fb', '248'),
       ('00000000-0000-0000-0000-000000000001', '007ba41c-3be5-453d-b018-2c34c6d9329d', '955'),
       ('00000000-0000-0000-0000-000000000001', 'f362ae75-9ac0-48b8-a6ce-121cea172ff6', '822'),
       ('00000000-0000-0000-0000-000000000001', '0e5e988e-60b9-4b59-b9bd-66f736bcdefa', '905'),
       ('00000000-0000-0000-0000-000000000001', '158ec06f-f7fb-4834-9912-a56ef8cff4e4', '274'),
       ('00000000-0000-0000-0000-000000000001', '3b1f5ff8-3aaf-4aff-b326-07554b8158f8', '376'),
       ('00000000-0000-0000-0000-000000000001', '65d2a970-df32-4d12-9784-afdd17ea0875', '237'),
       ('00000000-0000-0000-0000-000000000001', '4b8d70ba-ac2a-4374-9bca-18988a3b20d1', '563'),
